Unnamed: 0;t_user;rt_user;user_id;retweet_count;favorite_count;created_at;retweeted;hashtags;user_mentions;text
121;Béatrice Pépin;FunMooc;605543247;10;0;Fri Mar 31 08:36:48 +0000 2023;True;[{'text': 'conférence', 'indices': [36, 47]}, {'text': 'IA', 'indices': [54, 57]}, {'text': 'éducation', 'indices': [66, 76]}];[{'screen_name': 'FunMooc', 'name': 'France Université Numérique', 'id': 3012435040, 'id_str': '3012435040', 'indices': [3, 11]}];"RT @FunMooc: Ravi d'annoncer qu’une #conférence sur l’#IA &amp; l’#éducation organisée par France Université Numérique aura lieu les 8 &amp; 9 juin…"
122;Open Source Experience;HubOpenSource;1,37E+18;1;0;Fri Mar 31 07:51:35 +0000 2023;True;[];[{'screen_name': 'HubOpenSource', 'name': 'Hub Open Source Systematic Paris-Region', 'id': 239751015, 'id_str': '239751015', 'indices': [3, 17]}, {'screen_name': 'ParsecScille', 'name': 'PARSEC', 'id': 1108344576220246017, 'id_str': '1108344576220246017', 'indices': [21, 34]}, {'screen_name': 'ANewsSecurite', 'name': 'ANewsSécurité', 'id': 878192170829832192, 'id_str': '878192170829832192', 'indices': [70, 84]}, {'screen_name': 'thierryleblond_', 'name': 'Thierry LEBLOND', 'id': 953722296971165696, 'id_str': '953722296971165696', 'indices': [85, 101]}];"RT @HubOpenSource: ⏯️@ParsecScille était sur le plateau ""Top Sécu"" de @ANewsSecurite
@thierryleblond_ son CEO, parle  souveraineté, numériq…"
125;MasterDevFrance;Alliancy_lemag;1612427198;8;0;Fri Mar 31 06:31:06 +0000 2023;True;[{'text': 'blockchain', 'indices': [101, 112]}];[{'screen_name': 'Alliancy_lemag', 'name': 'Alliancy Le Mag', 'id': 912513222, 'id_str': '912513222', 'indices': [3, 18]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [37, 50]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [63, 79]}];RT @Alliancy_lemag: 📣 Entretien avec @HayatOutahar marraine du @MasterDevFrance et spécialiste de la #blockchain https://t.co/JBKA3tTX77 #m…
126;jerome chifflet;DavidSimplot;53379628;1;0;Fri Mar 31 06:15:35 +0000 2023;True;[{'text': 'startup', 'indices': [73, 81]}, {'text': 'DeepNum20', 'indices': [117, 127]}];[{'screen_name': 'DavidSimplot', 'name': 'David Simplot', 'id': 588226036, 'id_str': '588226036', 'indices': [3, 16]}, {'screen_name': 'OVHcloud_FR', 'name': 'OVHcloud France', 'id': 1960228333, 'id_str': '1960228333', 'indices': [19, 31]}, {'screen_name': 'Quandela_SAS', 'name': 'Quandela', 'id': 881905268631760896, 'id_str': '881905268631760896', 'indices': [92, 105]}];RT @DavidSimplot: .@OVHcloud_FR achète son 1er ordinateur quantique à la #startup française @Quandela_SAS labellisée #DeepNum20 afin de per…
129;William Dubreuil;_wdubreuil;3347113582;2;0;Fri Mar 31 05:49:01 +0000 2023;True;[{'text': 'innovation', 'indices': [128, 139]}];[{'screen_name': '_wdubreuil', 'name': 'William Dubreuil', 'id': 3347113582, 'id_str': '3347113582', 'indices': [3, 14]}];RT @_wdubreuil: « Grâce à un acteur comme OVHcloud, nous sommes en capacité de répondre aux enjeux de protection des données, d'#innovation…
131;Emilio Pagura;C_MorinDesailly;2462194362;3;0;Fri Mar 31 03:29:14 +0000 2023;True;[];[{'screen_name': 'C_MorinDesailly', 'name': 'C.Morin-Desailly', 'id': 291596081, 'id_str': '291596081', 'indices': [3, 19]}];"RT @C_MorinDesailly: Il a fallu une pandémie &amp; une guerre pour que l’Union Européenne se réveille et face à la Chine &amp; aux Etats-Unis se do…"
133;Betti L.;Maupertuis_N;7,03E+17;5;0;Thu Mar 30 20:44:09 +0000 2023;True;[{'text': 'CorsicaPruspettiva2050', 'indices': [35, 58]}];[{'screen_name': 'Maupertuis_N', 'name': 'Marie-Antoinette Maupertuis', 'id': 1435998912565886985, 'id_str': '1435998912565886985', 'indices': [3, 16]}, {'screen_name': 'sitec_corsica', 'name': 'SITEC', 'id': 732535704719351808, 'id_str': '732535704719351808', 'indices': [83, 97]}, {'screen_name': 'Romain_Colonna', 'name': 'Romain Colonna', 'id': 560043681, 'id_str': '560043681', 'indices': [112, 127]}];"RT @Maupertuis_N: Dans le cadre de #CorsicaPruspettiva2050, je me suis rendue à la @sitec_corsica.
Le Président @Romain_Colonna et la direc…"
134;Laurent BOURDIE;iDFRights;2859968625;4;0;Thu Mar 30 20:39:22 +0000 2023;True;[];[{'screen_name': 'iDFRights', 'name': 'institute for Digital Fundamental Rights', 'id': 1246544499855278081, 'id_str': '1246544499855278081', 'indices': [3, 13]}, {'screen_name': 'B_SMART_TV', 'name': 'B SMART', 'id': 1262701894868389888, 'id_str': '1262701894868389888', 'indices': [29, 40]}, {'screen_name': 'JeanMarieCAVADA', 'name': 'Jean-Marie CAVADA', 'id': 378480926, 'id_str': '378480926', 'indices': [50, 66]}];RT @iDFRights: Lundi 20 mars @B_SMART_TV recevait @JeanMarieCAVADA : souveraineté numérique, droits voisins, données personnelles... 👉 A (r…
135;Aliénor;michaeltartar;3077629085;2;0;Thu Mar 30 20:23:28 +0000 2023;True;[];[{'screen_name': 'michaeltartar', 'name': 'Michaël Tartar', 'id': 20420438, 'id_str': '20420438', 'indices': [3, 17]}];RT @michaeltartar: Lancer un Yuka du numérique, et pourquoi pas ? À découvrir, ainsi que d'autres réflexions passionnantes sur l'innovation…
136;Souveraine Tech;michaeltartar;1,26E+18;2;0;Thu Mar 30 20:17:31 +0000 2023;True;[];[{'screen_name': 'michaeltartar', 'name': 'Michaël Tartar', 'id': 20420438, 'id_str': '20420438', 'indices': [3, 17]}];RT @michaeltartar: Lancer un Yuka du numérique, et pourquoi pas ? À découvrir, ainsi que d'autres réflexions passionnantes sur l'innovation…
137;Cedric Bassette;FunMooc;1,58E+18;10;0;Thu Mar 30 20:05:17 +0000 2023;True;[{'text': 'conférence', 'indices': [36, 47]}, {'text': 'IA', 'indices': [54, 57]}, {'text': 'éducation', 'indices': [66, 76]}];[{'screen_name': 'FunMooc', 'name': 'France Université Numérique', 'id': 3012435040, 'id_str': '3012435040', 'indices': [3, 11]}];"RT @FunMooc: Ravi d'annoncer qu’une #conférence sur l’#IA &amp; l’#éducation organisée par France Université Numérique aura lieu les 8 &amp; 9 juin…"
138;Open FUN;FunMooc;9,97E+17;10;0;Thu Mar 30 19:47:51 +0000 2023;True;[{'text': 'conférence', 'indices': [36, 47]}, {'text': 'IA', 'indices': [54, 57]}, {'text': 'éducation', 'indices': [66, 76]}];[{'screen_name': 'FunMooc', 'name': 'France Université Numérique', 'id': 3012435040, 'id_str': '3012435040', 'indices': [3, 11]}];"RT @FunMooc: Ravi d'annoncer qu’une #conférence sur l’#IA &amp; l’#éducation organisée par France Université Numérique aura lieu les 8 &amp; 9 juin…"
140;Alain Bourrat;ToineBourrat;2815180001;15;0;Thu Mar 30 18:00:31 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
141;Romain Descartes;ToineBourrat;1,47E+18;15;0;Thu Mar 30 18:00:08 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
144;Cécile Le Chevalier;FunMooc;9,11E+17;10;0;Thu Mar 30 17:01:26 +0000 2023;True;[{'text': 'conférence', 'indices': [36, 47]}, {'text': 'IA', 'indices': [54, 57]}, {'text': 'éducation', 'indices': [66, 76]}];[{'screen_name': 'FunMooc', 'name': 'France Université Numérique', 'id': 3012435040, 'id_str': '3012435040', 'indices': [3, 11]}];"RT @FunMooc: Ravi d'annoncer qu’une #conférence sur l’#IA &amp; l’#éducation organisée par France Université Numérique aura lieu les 8 &amp; 9 juin…"
145;Casperine 66;ToineBourrat;1,37E+18;15;0;Thu Mar 30 16:40:19 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
146;C.Morin-Desailly;tariqkrim;291596081;130;0;Thu Mar 30 15:53:44 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}, {'screen_name': 'ixene_dessin', 'name': 'Ixène', 'id': 402786352, 'id_str': '402786352', 'indices': [62, 75]}];RT @tariqkrim: La souveraineté numérique en une image. (merci @ixene_dessin) https://t.co/sH1CSTYAkg
147;Océane Herrero;ToineBourrat;9,13E+17;15;0;Thu Mar 30 15:26:43 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
148;Hubert Artiguebère;ToineBourrat;8,30E+17;15;0;Thu Mar 30 15:14:19 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
149;emmabogade;ToineBourrat;1,50E+18;15;0;Thu Mar 30 14:55:36 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
150;pebble;ToineBourrat;1,38E+18;15;0;Thu Mar 30 14:55:27 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
151;Vincente FREIDA;ToineBourrat;1,17E+18;15;0;Thu Mar 30 14:02:44 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
152;Vincente Freida;ToineBourrat;1,55E+18;15;0;Thu Mar 30 14:02:13 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
153;La veille techno;FunMooc;135145900;10;0;Thu Mar 30 13:30:23 +0000 2023;True;[{'text': 'conférence', 'indices': [36, 47]}, {'text': 'IA', 'indices': [54, 57]}, {'text': 'éducation', 'indices': [66, 76]}];[{'screen_name': 'FunMooc', 'name': 'France Université Numérique', 'id': 3012435040, 'id_str': '3012435040', 'indices': [3, 11]}];"RT @FunMooc: Ravi d'annoncer qu’une #conférence sur l’#IA &amp; l’#éducation organisée par France Université Numérique aura lieu les 8 &amp; 9 juin…"
155;Piasadora;ToineBourrat;9,11E+17;15;0;Thu Mar 30 13:14:51 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
156;Imimok;ToineBourrat;1,57E+18;15;0;Thu Mar 30 13:10:20 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
157;Niomar;ToineBourrat;1,53E+18;15;0;Thu Mar 30 13:10:06 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
159;Chloé;ToineBourrat;1,38E+18;15;0;Thu Mar 30 12:53:14 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
160;Monique RIBES;ToineBourrat;1,41E+18;15;0;Thu Mar 30 12:50:52 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
161;Françoise 78;ToineBourrat;1,39E+18;15;0;Thu Mar 30 12:47:47 +0000 2023;True;[{'text': 'TikTok', 'indices': [51, 58]}, {'text': 'souveraineté', 'indices': [80, 93]}, {'text': 'numérique', 'indices': [94, 104]}];[{'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [3, 16]}];"RT @ToineBourrat: Pour circonscrire l'influence de #TikTok &amp; protéger notre #souveraineté #numérique, il faut d’abord comprendre les acteur…"
163;Yann Bonnet;_wdubreuil;204365009;2;0;Thu Mar 30 12:39:40 +0000 2023;True;[{'text': 'innovation', 'indices': [128, 139]}];[{'screen_name': '_wdubreuil', 'name': 'William Dubreuil', 'id': 3347113582, 'id_str': '3347113582', 'indices': [3, 14]}];RT @_wdubreuil: « Grâce à un acteur comme OVHcloud, nous sommes en capacité de répondre aux enjeux de protection des données, d'#innovation…
167;😍🫠;AlexZapolsky;1,62E+18;6;0;Thu Mar 30 11:31:34 +0000 2023;True;[];[{'screen_name': 'AlexZapolsky', 'name': 'Alexandre Zapolsky (we are hiring !)', 'id': 278458528, 'id_str': '278458528', 'indices': [3, 16]}, {'screen_name': 'linto_ai', 'name': 'LinTO.ai', 'id': 937700177321840641, 'id_str': '937700177321840641', 'indices': [41, 50]}, {'screen_name': 'SOFINS2', 'name': 'SOFINS', 'id': 1101546930394533893, 'id_str': '1101546930394533893', 'indices': [91, 99]}];"RT @AlexZapolsky: Tellement fier qu'avec @linto_ai on fasse la transcription temps réel du @SOFINS2 , le salon des Forces Spéciales ☺️
Quan…"
168;Pigmalión 🗡️⚔️;HuaweiNA;2398085089;18;0;Thu Mar 30 11:21:30 +0000 2023;True;[{'text': 'CyberAfricaForum', 'indices': [54, 71]}, {'text': 'Huawei', 'indices': [129, 136]}];[{'screen_name': 'HuaweiNA', 'name': 'Huawei Northern Africa', 'id': 1210147475983601664, 'id_str': '1210147475983601664', 'indices': [3, 12]}];RT @HuaweiNA: 🗣️ À l'occasion de son discours lors du #CyberAfricaForum le 10/05, Étienne Liu, Président d’Afrique de l’Ouest de #Huawei, e…
170;Les Centristes;C_MorinDesailly;34224009;3;0;Thu Mar 30 09:44:15 +0000 2023;True;[];[{'screen_name': 'C_MorinDesailly', 'name': 'C.Morin-Desailly', 'id': 291596081, 'id_str': '291596081', 'indices': [3, 19]}];"RT @C_MorinDesailly: Il a fallu une pandémie &amp; une guerre pour que l’Union Européenne se réveille et face à la Chine &amp; aux Etats-Unis se do…"
171;Aliénor;SouveraineTech;3077629085;3;0;Thu Mar 30 09:01:13 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];"RT @SouveraineTech: L'art d'ouvrir le débat.
https://t.co/GKzIJxWhSN"
173;Mireille Bonnin;InfraNum;1485337621;2;0;Thu Mar 30 08:23:44 +0000 2023;True;[];[{'screen_name': 'InfraNum', 'name': 'InfraNum', 'id': 928030280, 'id_str': '928030280', 'indices': [3, 12]}, {'screen_name': 'jlsalla', 'name': 'jean-luc sallaberry', 'id': 979376355304452097, 'id_str': '979376355304452097', 'indices': [84, 92]}, {'screen_name': 'fnccr', 'name': 'FNCCR', 'id': 510382623, 'id_str': '510382623', 'indices': [95, 101]}];"RT @InfraNum: ➡️ Discours d'ouverture sur les enjeux de souveraineté européenne par @jlsalla - @fnccr.
🎤Les datacenters publics territoriau…"
174;10.000 Codeurs;InfraNum;7,18E+17;2;0;Thu Mar 30 08:04:25 +0000 2023;True;[];[{'screen_name': 'InfraNum', 'name': 'InfraNum', 'id': 928030280, 'id_str': '928030280', 'indices': [3, 12]}, {'screen_name': 'jlsalla', 'name': 'jean-luc sallaberry', 'id': 979376355304452097, 'id_str': '979376355304452097', 'indices': [84, 92]}, {'screen_name': 'fnccr', 'name': 'FNCCR', 'id': 510382623, 'id_str': '510382623', 'indices': [95, 101]}];"RT @InfraNum: ➡️ Discours d'ouverture sur les enjeux de souveraineté européenne par @jlsalla - @fnccr.
🎤Les datacenters publics territoriau…"
176;Mahjoub BAYASSINE;Alexis_IZARD;9,04E+17;7;0;Thu Mar 30 04:21:28 +0000 2023;True;[];[{'screen_name': 'Alexis_IZARD', 'name': 'Alexis Izard', 'id': 757825981310574592, 'id_str': '757825981310574592', 'indices': [3, 16]}, {'screen_name': 'Techinnov', 'name': 'Techinnov', 'id': 236832262, 'id_str': '236832262', 'indices': [34, 44]}, {'screen_name': 'cciessonne', 'name': 'CCI Essonne', 'id': 234741349, 'id_str': '234741349', 'indices': [94, 105]}];"RT @Alexis_IZARD: 🚀🚀 En direct de @Techinnov, grand événement technologie et innovation de la @cciessonne ! 

Des projets innovants et des…"
